25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YDL108W	895	839	1757	823	1329	1117	1577	1975	1237	1154	1156	1121	1294	795	1553	1461	1340	1056	1432	663	1036	1106	893	1053	1152	1501	995	1702
YDL107W	850	837	1628	825	1275	984	1531	1992	1371	1112	1291	1026	1470	856	1498	1512	1445	1047	1440	615	1065	1118	854	1027	1065	1578	1079	1606
YDL106C	1780	1813	2735	1717	2458	2040	2515	2901	2535	2126	2187	2506	2400	1455	2764	2695	2268	1709	2260	1082	1903	1775	1202	1793	1644	2087	1554	2174
YDL105W	1837	1839	2803	1756	2510	2085	2639	3093	2598	2195	2281	2554	2484	1498	2820	2736	2363	1810	2348	1135	1958	1835	1216	1860	1705	2156	1598	2246
YDL104C	873	791	1464	811	1266	977	1405	1733	1176	1009	1197	1076	1340	807	1484	1404	1272	943	1389	556	993	1002	758	993	1094	1363	981	1565
YDL103C	1033	1106	2212	1038	1562	1338	1807	2472	1726	1378	1548	1404	1660	1037	2057	2000	1846	1224	1808	806	1392	1441	1042	1319	1317	1662	1283	1774
YDL102W	1102	1141	2203	1035	1611	1358	1804	2457	1706	1389	1538	1397	1670	1034	2070	1986	1871	1260	1837	793	1413	1433	1061	1329	1334	1648	1285	1818
YDL101C	1007	1116	1851	943	1511	1293	1772	2161	1691	1304	1446	1403	1624	1042	1669	1844	1588	1281	1664	764	1319	1286	896	1375	1320	1620	1116	1939
YDL100C	1048	1067	2131	975	1449	1263	1630	2263	1603	1373	1444	1352	1592	973	1889	1835	1599	1216	1693	810	1325	1354	924	1197	1253	1668	1183	1772
YDL099W	1075	1093	2299	1023	1543	1276	1771	2430	1698	1378	1514	1379	1610	974	1967	1965	1638	1223	1821	786	1477	1386	941	1247	1356	1691	1231	1842
YDL098C	1086	1165	2333	1140	1675	1359	1927	2646	1802	1511	1609	1653	1915	1163	2053	2090	1866	1368	1741	862	1251	1505	1156	1459	1305	1869	1320	1918
YDL097C	1893	2014	3032	1880	2629	2291	2649	2825	2748	2389	2248	2865	2389	1417	2814	2932	2607	2066	2492	1173	2082	2081	1389	2092	1843	2252	1579	2490
YDL096C	1287	1298	3237	1313	1987	1455	2522	3438	2299	1859	2215	1575	2196	1201	2639	2816	2575	1531	2420	996	1845	1860	1277	1720	1709	2247	1798	2256
YDL095W	1890	2038	3040	1885	2635	2298	2637	2847	2740	2417	2269	2884	2406	1444	2833	2936	2621	2088	2502	1184	2086	2075	1390	2114	1847	2260	1579	2504
YDL094C	1037	1051	2404	1097	1611	1217	1856	2584	1776	1441	1649	1355	1641	918	2034	2058	1876	1268	1941	721	1391	1401	1007	1288	1425	1848	1337	1892
YDL093W	1087	1050	1833	1015	1580	1226	1716	1987	1551	1309	1383	1470	1619	993	1890	1747	1419	1164	1451	662	1163	1151	923	1083	1152	1572	1100	1723
YDL092W	1235	1190	2148	1273	1627	1344	1828	2409	1760	1526	1546	1659	1813	993	2066	1947	1712	1298	1838	814	1472	1447	1083	1438	1355	1830	1228	1893
YDL091C	1013	1074	2210	977	1399	1238	1741	2421	1600	1276	1627	1384	1531	930	1795	1905	1654	1148	1789	706	1307	1315	992	1240	1263	1763	1227	1844
YDL090C	1481	1678	2830	1562	2141	1865	2377	3209	2440	1971	2103	2167	2106	1360	2477	2537	2452	1589	2232	1043	1763	1814	1301	1738	1674	2088	1696	2296
YDL089W	1384	1569	2654	1414	1972	1751	2203	2942	2267	1891	1945	1959	1959	1267	2297	2296	2248	1509	2112	978	1618	1671	1219	1627	1529	2016	1590	2218
YDL088C	1428	1404	2605	1328	1909	1543	2241	2752	2061	1743	1785	1891	1916	1298	2291	2321	2159	1449	1978	1020	1818	1627	1162	1670	1526	2011	1438	2123
YDL087C	1615	1762	3287	1788	2342	1927	2673	3219	2605	2125	2235	2426	2359	1505	2630	2728	2518	1903	2575	1184	2077	2103	1434	1980	1768	2369	1603	2445
YDL086W	1623	1773	3294	1796	2358	1935	2688	3222	2614	2132	2243	2416	2386	1522	2637	2720	2530	1907	2585	1189	2070	2103	1436	1997	1782	2373	1606	2469
YDL086C-A	1185	1076	2175	1207	1657	1258	1882	2145	1873	1449	1570	1602	1884	1093	1955	1929	1831	1358	1710	917	1353	1337	970	1388	1297	1800	1264	2129
YDL085C-A	1880	1965	3334	1951	2718	2269	3019	3728	2986	2531	2619	2981	2779	1758	3212	3196	3006	2294	2798	1458	2435	2227	1764	2588	1949	2774	1853	3029
YDL085W	2080	2150	3637	2173	2935	2449	3342	4139	3285	2809	2966	3220	3022	1896	3504	3551	3417	2507	3083	1638	2670	2470	1861	2799	2135	3003	2076	3177
YDL084W	1462	1662	2365	1576	2000	1761	2160	2457	2045	1733	1918	2293	1924	1191	2271	2191	2031	1592	2012	887	1638	1649	1216	1641	1407	1896	1260	2082
YDL083C	3352	3826	3893	3982	4064	3833	3790	3104	4534	3754	3339	5712	3748	2757	4350	4300	3659	3123	3549	1974	3147	2728	1919	3763	1967	2914	1594	3302
YDL082W	3466	3977	4136	4179	4264	4051	3969	3488	4707	3917	3543	5980	3878	2794	4545	4472	3811	3293	3723	2083	3335	2973	2162	3987	2072	3060	1683	3508
YDL081C	1426	1402	1960	1416	1755	1515	1888	1926	1827	1554	1524	1925	1768	1056	1957	1756	1745	1442	1773	1011	1407	1392	1047	1574	1232	1690	1096	1915
YDL080C	1551	1681	2742	1544	2142	1778	2411	2772	2262	1819	2025	1959	2065	1250	2381	2333	2198	1636	2201	1108	1647	1620	1166	1673	1516	1912	1551	2119
YDL079C	1584	1513	2902	1541	2712	2087	2735	3140	3050	2475	2560	2561	2579	1489	2941	3050	2377	1714	2321	1075	1845	1791	1415	1809	1588	2161	1622	2411
YDL078C	1306	1431	2567	1260	1979	1535	2055	2677	2076	1617	1831	1764	1872	1089	1986	2080	2019	1539	2132	956	1601	1622	1146	1527	1400	2037	1510	1965
YDL077C	1133	1317	2337	1165	1664	1417	1961	2427	1848	1367	1599	1539	1648	1021	1826	1898	1684	1417	1810	845	1227	1352	1109	1430	1219	1760	1231	1911
YDL076C	2354	2815	2897	2476	3220	2800	2719	2478	3184	2674	2422	3787	2730	1741	3231	3040	2658	2516	2955	1391	2318	2102	1486	2632	1698	2355	1375	2746
YDL075W	2575	3063	2840	2835	3316	3020	2811	2309	3425	2917	2535	4094	2889	1913	3441	3149	2710	2559	2849	1467	2314	2212	1483	2730	1675	2320	1307	2638
snR63	1091	1137	1715	1191	1290	1127	1354	1779	1416	1191	1267	1353	1537	873	1587	1482	1492	1137	1419	700	1008	1175	810	1211	1039	1395	978	1571
YDL074C	1178	1363	2418	1238	1793	1562	1917	2333	1735	1564	1553	1682	1749	1006	1994	1866	1882	1434	1813	895	1457	1532	1033	1418	1302	1798	1252	2053
YDL073W	1141	1320	2339	1198	1722	1534	1879	2232	1700	1488	1540	1638	1672	1006	1905	1817	1831	1362	1748	879	1422	1477	1018	1361	1256	1749	1222	2010
YDL072C	2562	2818	4080	2906	3545	2985	3637	3471	3626	3029	2798	4031	3224	2033	3624	3623	3525	2744	3326	1711	2843	2741	1817	3057	2292	3165	1935	3138
YDL071C	1381	1472	3197	1431	2024	1633	2520	2826	2234	1963	2003	1724	2026	1127	2388	2440	2362	1504	2401	1012	1824	1677	1275	1560	1711	2176	1429	2104
YDL070W	2590	2832	3967	2846	3545	2964	3592	3135	3598	3064	2801	3915	3251	2017	3656	3528	3422	2677	3214	1672	2842	2647	1813	2922	2257	3149	1772	3108
YDL069C	907	947	1883	969	1297	1146	1562	2087	1344	1063	1280	1170	1391	854	1451	1504	1431	1157	1490	647	1109	1235	915	1192	1076	1615	1119	1654
YDL068W	719	761	1361	704	902	830	1145	1334	1028	800	972	875	1020	607	1127	1148	1074	791	1146	505	801	925	674	846	862	1313	766	1332
YDL067C	1849	2041	3404	1853	2678	2147	2740	3505	2651	2245	2457	2341	2489	1402	2741	2807	2883	1904	2624	1181	2110	2097	1542	2007	1901	2480	1835	2409
YDL066W	1812	2021	3404	1812	2618	2108	2739	3488	2635	2227	2452	2309	2431	1384	2724	2734	2862	1893	2575	1186	2073	2057	1530	1954	1866	2459	1829	2390
YDL065C	983	1166	2100	1019	1532	1321	1817	2354	1561	1270	1394	1305	1535	886	1773	1734	1672	1250	1800	768	1226	1213	989	1192	1279	1742	1286	1761
YDL064W	960	1084	2096	978	1560	1287	1786	2289	1543	1241	1417	1232	1505	829	1726	1643	1724	1228	1707	744	1197	1222	918	1178	1242	1757	1264	1703
YDL063C	995	1027	1821	1060	1300	982	1461	1798	1401	1054	1229	1108	1501	845	1695	1535	1335	1074	1420	680	1076	1239	944	1051	1101	1564	982	1726
YDL062W	922	912	2063	901	1328	1020	1741	2274	1457	1187	1356	1122	1355	855	1654	1661	1586	1177	1616	754	1205	1276	1051	1135	1217	1586	1229	1688
YDL061C	1095	1123	2081	1214	1531	1160	1766	2367	1497	1333	1438	1319	1433	971	1757	1795	1627	1323	1700	772	1334	1266	1037	1265	1178	1662	1222	1801
YDL060W	2079	2424	3078	2491	2642	2286	2568	2582	2848	2344	2394	2955	2606	1799	2978	2870	2607	2149	2489	1292	2255	1926	1401	2261	1596	2323	1543	2540
YDL059C	1338	1285	2652	1380	1865	1540	2213	2917	2011	1733	1869	1729	1820	1078	2122	2389	2399	1606	2171	959	1764	1745	1393	1713	1525	2029	1549	2384
YDL058W	1155	1206	2341	1219	1602	1414	1868	2355	1806	1448	1637	1625	1616	1028	1878	1931	1910	1410	1836	817	1448	1462	1117	1485	1317	1780	1345	2105
YDL057W	998	971	1784	942	1319	1097	1598	1970	1535	1115	1332	1242	1468	844	1641	1727	1475	1068	1624	610	1197	1195	988	1072	1209	1528	1190	1745
YDL056W	1203	1129	2254	1003	1581	1285	1877	2513	1795	1527	1668	1331	1559	953	1800	2024	1838	1274	1774	829	1345	1485	1140	1189	1302	1820	1397	1848
YDL055C	2014	1932	2531	1998	2177	1962	2384	2352	2400	2061	2012	2826	2379	1526	2511	2559	2147	1758	2155	1117	1750	1776	1342	1961	1604	2262	1364	2367
tK(UUU)D	1577	1643	2582	1665	2229	1807	2084	2660	2218	1924	2034	2434	2248	1306	2418	2489	2196	1678	2137	1091	1700	1763	1294	1873	1452	2114	1463	2421
YDL054C	1410	1289	2267	1327	1744	1508	2026	2378	1850	1526	1726	1779	1780	1212	2046	2075	1968	1366	1742	942	1395	1527	1119	1430	1353	1740	1244	1945
YDL053C	1201	1190	2022	1156	1460	1444	1823	2144	1746	1477	1625	1818	1629	1074	2007	1916	1745	1313	1709	863	1408	1453	1035	1425	1274	1844	1167	2039
YDL052C	1781	1804	2688	1999	2260	1788	2305	2419	2456	1963	1826	2444	2297	1420	2576	2651	2306	1682	2182	1124	1776	1799	1305	1824	1538	2087	1420	2255
YDL051W	1810	1816	2731	2019	2297	1814	2325	2468	2494	1996	1873	2475	2345	1426	2611	2690	2344	1710	2240	1136	1803	1836	1323	1863	1575	2098	1455	2291
YDL050C	950	944	1853	1018	1378	1159	1546	2182	1502	1201	1299	1153	1378	827	1732	1693	1635	1069	1535	743	1305	1258	975	1183	1227	1581	1199	1791
YDL049C	1877	2095	2827	2026	2541	2193	2331	2669	2766	2261	2262	3088	2782	1662	3146	3238	2559	1940	2365	1232	1966	1877	1376	2080	1665	2249	1459	2325
YDL048C	2129	2249	3202	2330	3366	2828	3259	3075	3367	2758	2800	4089	3074	2071	3914	3883	3505	2662	3240	1798	2917	2771	1994	3336	2046	2983	1800	3094
YDL047W	1791	1886	2457	1753	2255	1916	2247	2298	2174	1896	1865	2382	2199	1385	2321	2333	2052	1777	1888	893	1741	1646	1088	1737	1419	1886	1299	2097
YDL046W	1118	1151	1873	1162	1634	1308	1636	2022	1672	1443	1521	1603	1546	971	1867	1697	1540	1246	1554	788	1234	1260	925	1397	1027	1514	1079	1891
YDL045W-A	1328	1356	2262	1187	1784	1616	1845	2425	2013	1592	1705	1911	1886	1120	2151	2084	1782	1464	2036	878	1556	1562	1108	1557	1431	2023	1352	2118
YDL045C	928	1041	1840	938	1265	1059	1560	2084	1364	1136	1398	1218	1449	913	1708	1642	1377	1094	1486	690	1026	1186	845	1082	1109	1636	1127	1664
YDL044C	955	998	1976	845	1325	1069	1590	2410	1465	1238	1411	1217	1449	871	1761	1671	1436	1001	1490	677	1167	1288	875	1209	1175	1533	1142	1634
YDL043C	1041	1031	2128	973	1394	1229	1714	2204	1526	1229	1497	1232	1423	949	1774	1723	1602	1132	1673	710	1219	1255	1082	1154	1224	1642	1176	1720
YDL042C	1046	1051	1788	936	1387	1134	1637	2186	1456	1153	1358	1293	1571	959	1736	1671	1545	1178	1609	745	1249	1309	904	1177	1116	1614	1181	1689
YDL041W	1029	933	2106	946	1370	1063	1796	2393	1519	1268	1531	1147	1539	893	1836	1910	1631	1203	1682	697	1208	1297	936	1191	1268	1705	1225	1751
YDL040C	1293	1243	2161	1206	1629	1415	1928	2283	1794	1496	1545	1518	1759	1048	2008	2036	1826	1388	1955	871	1315	1343	999	1366	1258	1843	1322	1902
YDL039C	1447	1478	3484	1445	2157	1668	2698	3710	2458	2056	2315	1637	2105	1318	2612	2962	2705	1655	2571	1100	1922	1952	1547	1821	1779	2378	1821	2382
YDL037C	1132	1089	2123	1132	1456	1147	1744	2242	1689	1308	1483	1371	1703	915	1954	1800	1689	1247	1742	724	1251	1416	979	1267	1307	1802	1211	1931
YDL036C	969	973	1995	787	1288	1080	1637	2099	1415	1092	1430	1142	1443	792	1684	1658	1469	1104	1672	774	1046	1287	930	1143	1212	1663	1281	1876
YDL035C	1045	1005	1916	953	1411	1104	1593	2047	1508	1215	1380	1269	1339	882	1684	1505	1490	1188	1617	633	1169	1236	941	1185	1161	1618	1106	1709
YDL034W	952	946	2158	929	1266	1086	1872	2446	1499	1285	1520	1143	1461	810	1698	1722	1649	1264	1858	730	1247	1294	1034	1245	1290	1752	1291	1789
YDL033C	1163	1203	2406	1141	1629	1353	2003	2583	1768	1436	1630	1471	1651	1009	1991	2069	1915	1379	2003	846	1420	1506	1170	1408	1501	1885	1380	2001
YDL032W	1590	1454	3409	1419	2180	1832	2596	3422	2349	2037	2330	1879	2343	1350	2722	2816	2782	1891	2716	1189	2040	2109	1476	2006	1863	2558	1955	2718
YDL031W	1197	1188	2411	1181	1636	1378	2003	2580	1803	1490	1646	1481	1723	1012	1992	2041	1882	1395	2084	853	1463	1514	1194	1465	1461	1900	1425	2085
YDL030W	1001	1092	2119	994	1386	1131	1836	2401	1605	1232	1527	1200	1544	910	1854	1810	1688	1243	1828	718	1251	1315	999	1159	1262	1639	1242	1832
YDL029W	1250	1123	2362	1112	1590	1367	1807	2575	1850	1520	1618	1493	1621	1070	1973	1930	1854	1284	1810	882	1394	1582	1092	1410	1327	1898	1288	1975
YDL028C	989	989	1643	862	1310	1082	1485	1887	1362	1120	1255	1159	1274	857	1484	1349	1332	1107	1354	655	1149	1077	844	1166	1038	1559	1013	1670
YDL027C	927	952	1898	859	1436	1177	1568	2030	1476	1129	1381	1292	1369	815	1560	1601	1456	1116	1463	671	1181	1156	860	1239	1138	1550	1072	1776
YDL026W	756	832	1656	733	1150	959	1413	1707	1207	951	1320	893	1238	728	1293	1246	1240	942	1308	574	935	1112	825	939	1094	1393	1004	1518
YDL025C	1807	2027	3239	1868	2577	1921	2685	3195	2622	2157	2277	2431	2429	1430	2694	2825	2714	2021	2498	1247	1995	1966	1363	1990	1677	2447	1654	2373
YDL025W-A	956	970	1943	890	1493	1204	1618	2117	1521	1176	1447	1267	1395	819	1591	1641	1470	1136	1513	688	1226	1210	887	1269	1147	1620	1116	1798
YDL024C	1298	1378	2878	1343	2142	1599	2419	3104	2237	1886	2113	2040	2107	1279	2418	2558	2530	1664	2394	1084	1931	1825	1303	1979	1743	2396	1747	2602
YDL022C-A	2050	2115	3226	2189	2997	2367	2990	3058	3037	2633	2571	3234	2771	1777	3085	3127	3191	2382	2958	1413	2532	2284	1613	2767	2041	2858	1781	2952
tA(AGC)D	1632	1676	3008	1757	2552	1951	2642	2992	2623	2196	2270	2619	2418	1502	2669	2772	2793	1988	2614	1212	2245	2050	1439	2359	1880	2622	1687	2739
YDL023C	1491	1532	3267	1459	2213	1570	2597	3206	2318	1927	2194	1779	2006	1166	2404	2614	2699	1779	2404	1133	1964	1838	1498	1797	1818	2281	1839	2362
YDL022W	3500	3905	4256	3697	4676	4091	4152	3472	5129	4159	3860	5633	4886	3160	5177	5213	5003	3854	4451	2438	4365	3918	2539	5009	2575	4109	2157	4143
YDL021W	997	860	1696	900	1589	1324	1693	2064	1574	1121	1359	1704	1531	871	1655	1510	1590	1177	1561	795	1192	1240	1035	1331	1140	1701	1200	1935
YDL020C	1906	1865	2644	1771	2493	2197	2660	2697	2678	2123	2231	2662	2248	1280	2436	2325	2687	2073	2351	1162	2112	1963	1257	2047	1701	2470	1563	2828
YDL019C	1353	1199	2032	1128	1948	1628	2192	2121	1812	1592	1741	1684	1648	1009	1957	1796	1985	1647	2083	977	1591	1626	1163	1660	1461	1935	1247	2047
YDL018C	1288	1297	2453	1126	1786	1383	2113	2510	1640	1347	1636	1357	1606	957	1937	1860	1792	1369	1982	889	1463	1462	1124	1421	1564	1856	1363	1993
YDL017W	1091	1172	2248	1110	1547	1306	1877	2319	1536	1215	1573	1253	1482	879	1759	1623	1763	1271	1728	796	1354	1498	1134	1405	1474	1864	1280	1920
YDL016C	889	879	1955	869	1332	1008	1697	2191	1431	1113	1349	1079	1264	773	1583	1568	1519	1058	1661	688	1096	1208	963	1067	1186	1713	1253	1615
YDL015C	939	918	1675	957	1171	984	1323	1900	1203	931	1181	1000	1236	762	1446	1333	1431	1046	1528	666	1066	1057	870	1038	932	1367	1006	1624
YDL014W	997	965	1807	1018	1257	1022	1414	2036	1299	1018	1294	1043	1299	774	1524	1395	1546	1124	1622	702	1145	1119	930	1116	1010	1417	1053	1727
YDL013W	1128	1293	2193	1130	1507	1317	1903	2345	1674	1369	1576	1446	1564	997	1767	1809	1633	1277	1797	849	1370	1357	1048	1471	1284	1775	1326	1886
YDL012C	1463	1500	2906	1418	2086	1734	2370	3006	2121	1730	1930	1847	1963	1178	2279	2301	2464	1699	2439	1118	1919	1824	1452	2047	1775	2637	1674	2703
YDL011C	958	925	2073	921	1377	1092	1751	2402	1377	1081	1416	1030	1367	727	1553	1490	1582	1142	1639	703	1236	1237	947	1116	1209	1694	1415	1789
YDL010W	1506	1676	2809	1502	2169	1702	2337	2902	2204	1742	1947	1978	2073	1143	2287	2253	2501	1815	2482	1170	1867	1803	1416	1913	1691	2560	1573	2544
YDL009C	1298	1239	2817	1260	1733	1465	2263	2870	1801	1532	1834	1586	1706	1015	2071	2099	2240	1503	2100	920	1627	1532	1219	1592	1497	2042	1610	2124
YDL008W	1055	972	2160	986	1361	1135	1768	2224	1385	1111	1481	1190	1355	788	1658	1579	1690	1175	1629	714	1225	1200	946	1239	1193	1625	1239	1727
tT(AGU)D	1273	1260	2301	1378	1726	1495	2139	2694	1741	1458	1654	1787	1588	1038	1937	1932	1893	1379	1897	956	1431	1478	1080	1552	1321	1798	1372	1953
YDL007C-A	917	915	1954	861	1266	1121	1622	2168	1343	1089	1321	1071	1299	783	1534	1474	1568	1037	1487	663	1052	1260	957	1200	1141	1596	1179	1602
tS(AGA)D1	1239	1161	2322	1252	1651	1363	1951	2742	1761	1392	1581	1435	1610	929	1793	1823	1963	1390	1908	943	1365	1420	1126	1511	1313	1882	1381	1943
YDL007W	1213	1264	2101	1270	1578	1395	1846	2312	1673	1330	1516	1474	1502	855	1675	1583	1875	1344	1729	816	1341	1328	1008	1381	1250	1748	1278	1931
YDL006W	1045	1103	1929	971	1379	1247	1581	2012	1422	1151	1293	1269	1307	860	1562	1446	1332	1117	1551	697	1118	1163	899	1064	1136	1465	1070	1657
YDL005C	1084	1002	1800	1056	1395	1232	1627	1989	1494	1101	1432	1499	1429	859	1540	1474	1559	1234	1675	806	1339	1506	942	1506	1231	1703	1132	1990
YDL004W	1335	1336	2371	1317	1850	1539	2042	2614	1996	1494	1750	1951	1807	991	2048	1945	2199	1553	2174	1054	1698	1801	1183	1886	1539	2106	1557	2138
YDL003W	924	904	1734	947	1260	1008	1420	2059	1202	910	1150	1043	1287	689	1324	1303	1346	1051	1430	667	1010	1103	813	1065	1018	1409	1122	1719
YDL002C	1012	992	2065	979	1520	1083	1752	2107	1416	1214	1563	1284	1400	838	1663	1604	1639	1222	1746	697	1177	1331	923	1189	1194	1602	1154	1828
YDL001W	1013	995	2069	977	1521	1086	1753	2110	1415	1216	1568	1287	1403	837	1667	1604	1645	1216	1748	698	1180	1334	925	1191	1195	1602	1155	1831
YDR001C	1137	1155	1922	1203	1698	1494	1960	2184	1804	1470	1570	1807	1552	1010	1685	1719	1861	1421	1810	859	1387	1495	1100	1503	1333	1903	1216	1848
YDR002W	1130	1087	1900	1170	1672	1460	1900	2160	1753	1438	1569	1792	1577	945	1720	1754	1880	1403	1861	880	1412	1478	1083	1529	1358	1879	1235	1877
YDR003W	1261	1164	2062	1227	1777	1659	2027	2108	1918	1389	1602	1980	1693	985	1850	1683	1924	1516	1893	1033	1544	1697	1172	1758	1346	2129	1268	2272
YDR003W-A	1137	1075	2363	1150	1631	1264	1867	2395	1608	1321	1481	1268	1512	862	1661	1728	1936	1273	1780	796	1429	1453	1045	1279	1444	1866	1331	2000
YDR004W	946	883	1694	985	1274	1025	1531	1795	1276	955	1308	1078	1229	726	1458	1250	1451	1005	1493	630	1165	1110	851	1094	1064	1443	1086	1652
YDR005C	946	1004	1828	881	1381	1097	1536	1994	1382	1065	1268	1163	1314	851	1508	1494	1414	1060	1448	606	1082	1198	923	1035	1045	1476	1106	1576
YDR006C	1947	1792	3195	1849	2562	2114	2729	3139	2698	2134	2408	2642	2407	1491	2823	2747	2671	2095	2657	1356	2036	1905	1435	1881	1683	2347	1665	2372
YDR007W	1970	1936	3199	1910	2552	2267	2853	3150	2737	2262	2371	2783	2475	1565	2886	2761	2733	2139	2781	1415	2061	1977	1470	2060	1719	2415	1690	2507
YDR008C	1385	1307	2714	1296	1781	1451	2225	2698	2091	1607	1856	1748	1849	1152	2024	2114	2034	1372	2164	976	1664	1594	1219	1566	1508	1954	1527	2026
YDR009W	1330	1250	2885	1251	1817	1411	2295	2936	2003	1576	1938	1620	1846	1132	2093	2170	2199	1557	2221	917	1629	1461	1195	1559	1508	2044	1603	2078
YDR010C	2885	2702	3730	2791	3545	2962	3417	3354	3485	2845	2791	3801	3128	1940	3383	3702	3757	2674	3248	1843	2739	2524	1857	3210	2075	3067	1862	2965
YDR011W	1933	1676	3087	1779	2449	2005	2695	3198	2438	1945	2162	2306	2226	1374	2532	2658	2876	1934	2451	1341	2026	1917	1453	2215	1669	2370	1660	2254
YDR012W	1378	1272	2235	1297	1665	1270	1936	2227	1574	1284	1407	1589	1510	938	1647	1655	1726	1324	1816	852	1260	1379	1055	1356	1220	1737	1218	1851
YDR013W	1026	998	2033	886	1340	1040	1761	2144	1434	1141	1415	1064	1378	848	1675	1520	1567	1159	1751	694	1188	1203	958	1121	1344	1704	1278	1751
YDR014W	1001	1035	2319	1025	1559	1291	1982	2571	1556	1276	1606	1190	1388	882	1743	1735	1618	1225	1709	734	1231	1358	1096	1268	1320	1728	1339	1838
YDR014W-A	1034	965	2209	951	1480	1113	1878	2534	1485	1192	1566	1229	1443	844	1749	1690	1801	1194	1874	712	1300	1350	1123	1209	1335	1797	1375	1998
YDR015C	1140	1119	2495	1119	1617	1275	1974	2928	1687	1461	1668	1309	1606	961	1770	1825	1937	1337	2011	821	1474	1472	1107	1407	1457	1973	1527	1986
YDR016C	1355	1423	2843	1424	1911	1484	2106	2983	1970	1736	1809	1803	1889	1110	2240	2220	2327	1580	2141	988	1630	1682	1292	1674	1546	2096	1555	2141
YDR017C	893	844	1479	725	1081	924	1221	1528	1070	887	1066	929	1029	711	1229	1154	964	895	1239	533	947	941	654	915	888	1257	920	1354
YDR018C	1305	1183	2386	1177	1685	1295	1923	2438	1848	1393	1648	1516	1688	943	1910	1939	1867	1290	1930	867	1395	1409	1121	1370	1358	1754	1432	1973
YDR019C	1728	1605	3079	1804	2067	1590	2450	3077	2261	1791	2039	2007	2210	1196	2347	2688	2297	1570	2215	1096	1893	1692	1322	1798	1800	2150	1706	2226
YDR020C	802	856	1636	822	1061	949	1364	1671	1019	933	1131	864	1173	703	1272	1301	1162	912	1232	516	913	908	753	923	994	1264	987	1363
YDR021W	800	852	1629	819	1065	958	1354	1717	1038	946	1122	870	1169	699	1273	1279	1149	947	1251	511	935	922	750	922	987	1254	990	1355
YDR022C	1681	1637	2404	1609	2194	1695	2166	2384	2207	1856	1927	2181	2160	1421	2248	2379	2122	1652	2093	1064	1684	1595	1154	1845	1543	2102	1384	2296
tV(UAC)D	1511	1483	1976	1483	1914	1553	1907	1832	1928	1644	1585	1995	1839	1277	1953	1999	1863	1504	1840	950	1474	1345	990	1728	1331	1833	1130	2015
YDR023W	977	1048	1540	1035	1353	1191	1405	1462	1311	1066	1166	1361	1317	858	1416	1341	1373	1089	1392	667	1024	1058	755	1233	1032	1427	920	1611
YDR024W	1242	1286	2194	1265	1595	1330	1878	2243	1738	1439	1643	1635	1716	1076	2098	1913	1723	1322	1900	909	1307	1457	1081	1381	1352	1726	1282	1952
YDR025W	2584	2949	3530	2686	3068	2720	2922	2864	3476	2968	2878	3945	3256	2001	3567	3553	3019	2359	2977	1524	2327	2121	1564	2484	1769	2481	1521	2675
YDR026C	1119	1164	2301	1033	1504	1238	1866	2462	1542	1296	1643	1280	1587	926	1826	1940	1841	1321	1842	826	1336	1413	1041	1356	1338	1784	1345	1972
YDR027C	1439	1386	2763	1313	1891	1532	2100	2865	2018	1630	1845	1846	1838	1015	2142	2120	2131	1467	2133	1030	1599	1672	1235	1663	1478	1952	1520	2054
YDR028C	804	821	1784	787	1233	1044	1369	2042	1237	995	1273	992	1266	732	1425	1478	1272	1004	1409	596	1054	1021	897	962	1052	1596	1094	1596
YDR029W	793	810	1850	751	1256	1018	1400	2034	1227	1010	1265	932	1247	709	1456	1448	1281	994	1404	564	999	1075	880	932	1087	1553	1075	1521
YDR030C	1073	1105	2023	1062	1470	1193	1749	2304	1606	1272	1467	1299	1548	909	1674	1628	1637	1299	1610	743	1177	1276	949	1184	1182	1681	1308	1834
YDR031W	1089	1114	2075	1099	1495	1248	1774	2497	1595	1250	1471	1331	1509	914	1648	1702	1691	1292	1657	782	1254	1276	997	1231	1212	1720	1338	1826
YDR032C	1469	1538	2746	1459	2200	1817	2378	2916	2336	1916	2071	2079	2148	1369	2451	2459	2269	1793	2254	1082	1806	1753	1378	1867	1620	2198	1566	2264
YDR033W	673	645	1079	732	956	822	1020	1195	914	802	848	990	916	600	1094	1005	972	720	972	475	727	812	577	817	687	1026	708	1188
YDR034C	1758	1774	2761	1817	2162	1809	2443	2688	2402	2021	2068	2277	2161	1238	2434	2511	2497	1818	2429	1090	1769	1825	1257	1861	1670	2164	1426	2286
YDR034C-D	1433	1438	2045	1416	1984	1696	2099	2350	1980	1574	1678	2171	1985	1258	1999	1933	1957	1602	1983	975	1550	1572	1126	1685	1280	1787	1174	2208
YDR034C-C	1433	1438	2045	1416	1984	1696	2099	2350	1980	1574	1678	2171	1985	1258	1999	1933	1957	1602	1983	975	1550	1572	1126	1685	1280	1787	1174	2208
